开奖时间,期号,中奖号码
2024-10-13,24117,1 4 8 4 7 5 6
2024-10-11,24116,0 4 6 7 3 4 9
2024-10-08,24115,8 4 4 8 8 9 5
2024-10-06,24114,7 8 1 6 7 4 1
2024-09-29,24113,2 4 6 3 4 4 10
2024-09-27,24112,5 3 1 6 7 3 4
2024-09-24,24111,3 4 2 4 1 1 0
2024-09-22,24110,5 4 1 5 4 1 5
2024-09-20,24109,9 6 9 3 2 1 14
2024-09-17,24108,3 7 5 7 6 2 14
2024-09-15,24107,3 8 5 7 9 0 2
2024-09-13,24106,3 4 9 3 2 8 5
2024-09-10,24105,1 4 4 0 2 0 2
2024-09-08,24104,5 0 8 2 6 8 0
2024-09-06,24103,0 6 2 5 8 5 6
2024-09-03,24102,4 9 7 2 2 9 8
2024-09-01,24101,6 2 5 0 3 3 6
2024-08-30,24100,8 8 7 2 8 5 12
2024-08-27,24099,1 1 7 7 7 1 3
2024-08-25,24098,2 4 3 9 5 7 9
2024-08-23,24097,9 8 0 1 5 0 2
2024-08-20,24096,2 2 7 5 9 0 6
2024-08-18,24095,7 6 9 0 3 6 2
2024-08-16,24094,6 3 3 3 5 6 6
2024-08-13,24093,2 3 0 0 7 9 13
2024-08-11,24092,3 0 4 7 2 2 8
2024-08-09,24091,7 6 1 1 9 4 4
2024-08-06,24090,4 6 1 6 8 0 3
2024-08-04,24089,2 9 2 0 1 6 8
2024-08-02,24088,5 6 3 9 9 1 1
2024-07-30,24087,0 1 1 7 6 3 0
2024-07-28,24086,7 5 8 0 3 4 11
2024-07-26,24085,4 3 7 6 3 7 4
2024-07-23,24084,1 5 6 6 5 3 9
2024-07-21,24083,4 6 6 2 0 8 10
2024-07-19,24082,5 7 7 6 7 7 0
2024-07-16,24081,2 7 4 8 2 5 1
2024-07-14,24080,4 5 9 7 9 0 0
2024-07-12,24079,8 3 2 0 4 9 11
2024-07-09,24078,9 3 4 9 1 3 11
2024-07-07,24077,6 2 3 2 8 8 0
2024-07-05,24076,2 4 1 2 4 8 4
2024-07-02,24075,6 5 9 8 8 1 11
2024-06-30,24074,5 2 8 1 7 9 5
2024-06-28,24073,7 4 1 7 8 3 10
2024-06-25,24072,5 4 2 7 7 6 12
2024-06-23,24071,3 9 9 2 2 7 5
2024-06-21,24070,5 5 8 8 3 8 14
2024-06-18,24069,8 0 7 2 1 8 2
2024-06-16,24068,6 5 8 3 2 3 7
2024-06-14,24067,3 4 6 4 3 0 8
2024-06-11,24066,7 1 5 6 3 4 0
2024-06-09,24065,9 5 5 1 4 4 6
2024-06-07,24064,8 4 4 4 2 1 10
2024-06-04,24063,6 3 1 5 3 6 3
2024-06-02,24062,4 7 3 1 8 9 6
2024-05-31,24061,1 5 9 0 3 7 1
2024-05-28,24060,2 4 7 0 7 1 1
2024-05-26,24059,7 0 8 5 2 6 4
2024-05-24,24058,3 9 3 1 7 8 12
2024-05-21,24057,1 9 6 8 6 2 10
2024-05-19,24056,8 6 3 3 8 9 8
2024-05-17,24055,6 5 2 7 6 3 14
2024-05-14,24054,8 6 2 3 1 4 7
2024-05-12,24053,1 9 6 3 6 9 10
2024-05-10,24052,1 3 5 0 9 4 14
2024-05-07,24051,5 6 5 5 7 7 1
2024-05-05,24050,4 9 6 9 2 6 3
2024-05-03,24049,3 5 3 8 8 1 1
2024-04-30,24048,5 5 6 7 0 2 5
2024-04-28,24047,4 2 7 6 4 5 2
2024-04-26,24046,4 3 8 5 2 4 6
2024-04-23,24045,5 2 9 7 6 9 7
2024-04-21,24044,1 9 9 6 7 0 2
2024-04-19,24043,6 7 2 3 3 8 11
2024-04-16,24042,8 0 1 5 3 0 2
2024-04-14,24041,9 8 9 8 8 8 1
2024-04-12,24040,6 2 2 0 7 2 7
2024-04-09,24039,1 5 5 3 1 2 9
2024-04-07,24038,7 8 9 9 2 2 4
2024-04-05,24037,1 1 0 8 1 9 0
2024-04-02,24036,1 7 5 5 2 9 8
2024-03-31,24035,5 0 7 9 7 9 7
2024-03-29,24034,9 1 7 3 3 5 3
2024-03-26,24033,8 3 4 0 2 1 12
2024-03-24,24032,7 5 6 9 5 7 4
2024-03-22,24031,5 6 8 6 3 6 8
2024-03-19,24030,7 5 8 2 7 9 3
2024-03-17,24029,0 4 1 5 7 2 8
2024-03-15,24028,7 9 2 5 6 4 3
2024-03-12,24027,3 1 4 3 4 8 1
2024-03-10,24026,2 6 1 0 4 7 10
2024-03-08,24025,4 1 8 1 3 0 13
2024-03-05,24024,2 0 4 4 6 2 1
2024-03-03,24023,4 0 2 0 4 4 13
2024-03-01,24022,1 6 7 6 4 6 6
2024-02-27,24021,1 9 6 4 7 5 6
2024-02-25,24020,1 6 5 3 2 3 14
2024-02-23,24019,5 8 2 7 4 5 4
2024-02-20,24018,9 4 7 8 2 1 0
2024-02-18,24017,1 3 9 5 7 1 3
2024-02-06,24016,5 9 3 5 8 4 10
2024-02-04,24015,2 1 1 7 4 0 11
2024-02-02,24014,3 7 1 9 0 5 5
2024-01-30,24013,1 0 2 1 6 6 4
2024-01-28,24012,1 5 7 3 4 5 10
2024-01-26,24011,2 1 9 2 5 9 10
2024-01-23,24010,6 7 9 3 1 1 4
2024-01-21,24009,4 3 5 1 8 7 9
2024-01-19,24008,5 9 9 0 9 2 1
2024-01-16,24007,2 0 9 9 7 2 3
2024-01-14,24006,3 2 3 4 1 6 4
2024-01-12,24005,9 1 7 5 9 5 7
2024-01-09,24004,3 4 1 1 8 2 6
2024-01-07,24003,0 5 1 4 6 2 11
2024-01-05,24002,8 9 2 9 2 1 11
2024-01-02,24001,9 8 8 4 3 1 9
2023-12-31,23151,3 2 8 5 7 0 11
2023-12-29,23150,1 6 1 2 9 3 5
2023-12-26,23149,8 3 5 9 2 8 6
2023-12-24,23148,0 4 8 1 0 6 3
2023-12-22,23147,7 3 1 1 8 1 9
2023-12-19,23146,1 2 9 8 0 1 6
2023-12-17,23145,5 1 6 2 4 4 8
2023-12-15,23144,1 2 1 9 7 0 0
2023-12-12,23143,1 2 6 0 9 5 13
2023-12-10,23142,3 3 8 6 1 5 3
2023-12-08,23141,5 1 4 4 6 2 6
2023-12-05,23140,0 0 0 3 6 9 2
2023-12-03,23139,6 1 4 6 1 4 9
2023-12-01,23138,4 6 7 2 7 5 7
2023-11-28,23137,7 8 6 4 7 6 13
2023-11-26,23136,7 9 7 1 9 1 5
2023-11-24,23135,4 6 9 5 5 5 9
2023-11-21,23134,9 9 0 6 5 8 11
2023-11-19,23133,3 4 5 6 9 3 10
2023-11-17,23132,7 2 0 7 9 3 1
2023-11-14,23131,4 7 4 2 3 5 2
2023-11-12,23130,7 5 6 8 0 9 12
2023-11-10,23129,4 4 0 4 5 4 11
2023-11-07,23128,5 2 1 2 7 4 11
2023-11-05,23127,7 3 1 1 7 9 5
2023-11-03,23126,2 8 1 9 6 3 10
2023-10-31,23125,0 8 5 6 7 1 9
2023-10-29,23124,8 3 0 9 5 1 8
2023-10-27,23123,2 3 5 2 3 4 11
2023-10-24,23122,3 6 1 5 9 8 12
2023-10-22,23121,8 5 6 8 3 4 10
2023-10-20,23120,6 9 3 6 7 8 14
2023-10-17,23119,9 1 9 2 5 5 10
2023-10-15,23118,4 0 4 5 4 4 11
2023-10-13,23117,6 9 3 5 8 2 4
2023-10-10,23116,1 2 5 5 3 5 6
2023-10-08,23115,0 8 1 0 7 7 10
2023-10-06,23114,6 1 5 3 3 1 14
2023-09-29,23113,2 5 1 9 8 0 3
2023-09-26,23112,1 8 1 6 8 8 9
2023-09-24,23111,5 3 8 8 4 8 14
2023-09-22,23110,3 5 1 4 3 0 6
2023-09-19,23109,3 8 3 1 9 7 0
2023-09-17,23108,0 1 9 8 9 9 13
2023-09-15,23107,0 2 0 5 6 4 5
2023-09-12,23106,0 5 8 1 2 5 7
2023-09-10,23105,3 2 9 7 6 1 0
2023-09-08,23104,9 4 4 8 2 8 10
2023-09-05,23103,3 4 0 8 9 5 11
2023-09-03,23102,5 9 0 4 3 1 0
2023-09-01,23101,5 6 6 2 9 8 6
2023-08-29,23100,9 4 3 9 3 1 6
2023-08-27,23099,9 5 4 5 3 6 14
2023-08-25,23098,1 6 0 9 4 9 1
2023-08-22,23097,7 6 4 5 6 3 14
2023-08-20,23096,4 5 6 2 8 4 11
2023-08-18,23095,9 3 3 7 7 9 11
2023-08-15,23094,3 6 4 2 2 8 2
2023-08-13,23093,1 8 0 0 3 7 2
2023-08-11,23092,2 1 1 1 2 6 5
2023-08-08,23091,9 9 3 9 5 3 4
2023-08-06,23090,3 3 9 1 8 7 12
2023-08-04,23089,3 2 2 5 1 4 8
2023-08-01,23088,5 6 2 5 0 7 10
2023-07-30,23087,4 1 1 1 3 6 14
2023-07-28,23086,7 0 9 8 2 5 5
2023-07-25,23085,9 7 4 6 7 3 8
2023-07-23,23084,0 1 5 8 7 0 10
2023-07-21,23083,4 9 9 1 2 3 4
2023-07-18,23082,6 4 3 8 3 8 11
2023-07-16,23081,3 1 0 7 1 9 14
2023-07-14,23080,8 4 1 7 8 6 10
2023-07-11,23079,8 5 2 7 9 4 5
2023-07-09,23078,3 4 4 7 1 2 5
2023-07-07,23077,4 7 7 1 0 8 14
2023-07-04,23076,9 9 3 2 5 8 4
2023-07-02,23075,5 4 2 3 1 9 1
2023-06-30,23074,0 8 1 6 3 2 12
2023-06-27,23073,3 0 7 7 7 0 9
2023-06-25,23072,8 7 0 2 5 8 4
2023-06-23,23071,4 9 9 3 1 2 4
2023-06-20,23070,8 7 9 2 6 2 9
2023-06-18,23069,4 2 8 8 2 7 5
2023-06-16,23068,9 1 0 1 0 1 11
2023-06-13,23067,2 9 0 3 0 6 1
2023-06-11,23066,2 2 4 3 8 5 3
2023-06-09,23065,3 0 9 6 9 2 6
2023-06-06,23064,2 6 1 5 7 7 0
2023-06-04,23063,6 2 1 9 3 2 5
2023-06-02,23062,6 2 6 9 2 9 5
2023-05-30,23061,4 7 1 1 2 4 9
2023-05-28,23060,8 7 1 4 2 9 13
2023-05-26,23059,7 3 6 0 7 2 2
2023-05-23,23058,1 9 2 8 7 5 12
2023-05-21,23057,0 4 2 1 8 4 5
2023-05-19,23056,6 4 8 8 8 7 13
2023-05-16,23055,7 8 6 5 0 6 7
2023-05-14,23054,9 9 9 9 2 7 8
2023-05-12,23053,5 5 7 7 4 3 2
2023-05-09,23052,1 7 3 6 7 1 7
2023-05-07,23051,0 3 0 9 5 5 2
2023-05-05,23050,4 0 9 8 7 3 7
2023-05-02,23049,8 7 9 5 6 1 9
2023-04-30,23048,1 1 7 8 0 7 12
2023-04-28,23047,9 0 0 5 1 0 5
2023-04-25,23046,3 8 2 8 4 1 12
2023-04-23,23045,1 4 5 3 3 0 5
2023-04-21,23044,8 1 3 5 3 8 5
2023-04-18,23043,1 4 5 3 8 3 9
2023-04-16,23042,0 2 0 5 6 0 5
2023-04-14,23041,8 6 0 0 4 5 1
2023-04-11,23040,8 2 1 4 6 5 3
2023-04-09,23039,0 7 3 0 7 4 5
2023-04-07,23038,1 8 5 8 3 5 1
2023-04-04,23037,1 9 5 0 9 0 6
2023-04-02,23036,9 8 0 9 6 5 12
2023-03-31,23035,6 1 7 1 2 3 1
2023-03-28,23034,7 2 4 5 0 6 13
2023-03-26,23033,6 8 8 2 1 6 14
2023-03-24,23032,0 8 0 4 1 4 10
2023-03-21,23031,4 5 0 7 2 6 10
2023-03-19,23030,1 1 4 4 8 5 10
2023-03-17,23029,3 6 0 8 0 7 4
2023-03-14,23028,5 1 2 6 0 1 13
2023-03-12,23027,8 6 9 8 6 4 12
2023-03-10,23026,0 7 3 3 2 2 4
2023-03-07,23025,7 8 5 4 3 3 9
2023-03-05,23024,6 6 9 2 0 8 1
2023-03-03,23023,5 6 0 0 8 5 12
2023-02-28,23022,7 9 9 7 7 6 11
2023-02-26,23021,6 1 6 8 2 6 7
2023-02-24,23020,2 2 5 4 9 5 3
2023-02-21,23019,1 7 4 7 6 7 2
2023-02-19,23018,2 8 0 4 2 3 4
2023-02-17,23017,6 6 5 7 2 9 1
2023-02-14,23016,5 2 7 8 1 8 10
2023-02-12,23015,7 5 7 3 9 2 9
2023-02-10,23014,1 5 2 4 1 6 11
2023-02-07,23013,5 8 2 4 4 1 13
2023-02-05,23012,4 7 6 3 0 0 0
2023-02-03,23011,7 6 8 9 5 9 1
2023-01-31,23010,3 3 9 4 2 9 5
2023-01-29,23009,0 4 2 2 4 2 14
2023-01-17,23008,2 8 3 2 7 8 11
2023-01-15,23007,2 5 2 8 0 7 7
2023-01-13,23006,4 1 0 4 9 4 9
2023-01-10,23005,0 0 4 2 6 2 11
2023-01-08,23004,1 2 5 7 7 9 7
2023-01-06,23003,9 0 1 0 2 9 10
2023-01-03,23002,9 8 4 3 0 4 10
2023-01-01,23001,3 5 0 9 7 8 12
2022-12-30,22150,9 6 9 0 9 0 13
2022-12-27,22149,6 9 8 2 2 4 3
2022-12-25,22148,7 2 9 3 3 1 9
2022-12-23,22147,4 7 1 3 7 8 7
2022-12-20,22146,1 2 0 1 4 1 5
2022-12-18,22145,7 1 6 3 8 8 6
2022-12-16,22144,2 8 7 9 7 7 5
2022-12-13,22143,5 0 4 6 8 6 2
2022-12-11,22142,3 0 3 6 2 7 12
2022-12-09,22141,0 6 0 3 6 7 13
2022-12-06,22140,8 2 4 8 0 4 10
2022-12-04,22139,1 3 3 6 4 9 3
2022-12-02,22138,8 4 5 1 1 4 6
2022-11-29,22137,2 3 9 4 9 0 9
2022-11-27,22136,5 2 2 3 5 4 12
2022-11-25,22135,8 8 1 3 0 7 11
2022-11-22,22134,4 7 9 6 7 2 6
2022-11-20,22133,1 4 7 8 6 1 4
2022-11-18,22132,2 4 7 9 1 2 8
2022-11-15,22131,0 8 2 6 5 1 2
2022-11-13,22130,7 8 0 3 4 8 4
2022-11-11,22129,8 7 3 3 4 0 7
2022-11-08,22128,2 3 6 9 7 1 12
2022-11-06,22127,8 9 4 7 0 0 13
2022-11-04,22126,3 4 4 5 3 3 13
2022-11-01,22125,5 1 9 4 0 5 14
2022-10-30,22124,3 8 4 5 4 9 0
2022-10-28,22123,1 4 6 4 9 8 12
2022-10-25,22122,2 6 4 7 4 9 5
2022-10-23,22121,6 2 8 3 4 9 11
2022-10-21,22120,6 0 8 3 9 4 7
2022-10-18,22119,0 7 8 8 1 6 5
2022-10-16,22118,8 1 0 7 7 1 12
2022-10-14,22117,3 1 2 5 6 9 5
2022-10-11,22116,2 5 9 7 9 1 4
2022-10-09,22115,8 2 3 4 5 0 13
2022-10-07,22114,8 8 9 5 2 6 13
2022-09-30,22113,7 9 1 6 7 3 7
2022-09-27,22112,8 9 2 0 1 1 11
2022-09-25,22111,0 5 0 5 2 0 5
2022-09-23,22110,4 7 7 1 0 8 12
2022-09-20,22109,9 4 8 0 6 8 14
2022-09-18,22108,2 8 5 7 7 2 10
2022-09-16,22107,9 6 3 1 4 7 5
2022-09-13,22106,5 8 0 0 7 9 3
2022-09-11,22105,4 2 3 4 9 4 6
2022-09-09,22104,3 9 5 0 1 6 2
2022-09-06,22103,2 0 2 0 2 3 12
2022-09-04,22102,7 2 5 7 0 5 9
2022-09-02,22101,3 7 7 6 9 0 11
2022-08-30,22100,0 7 4 2 5 6 6
2022-08-28,22099,9 7 9 4 2 0 10
2022-08-26,22098,1 6 8 5 4 4 12
2022-08-23,22097,5 1 0 5 6 2 11
2022-08-21,22096,1 7 8 7 0 6 10
2022-08-19,22095,3 5 7 0 1 6 14
2022-08-16,22094,4 1 6 3 3 1 14
2022-08-14,22093,4 1 7 7 7 4 0
2022-08-12,22092,8 7 8 3 7 5 4
2022-08-09,22091,1 7 9 2 0 7 9
2022-08-07,22090,4 2 4 2 6 2 4
2022-08-05,22089,9 8 7 7 3 1 13
2022-08-02,22088,6 9 6 2 6 4 6
2022-07-31,22087,7 8 0 7 3 9 13
2022-07-29,22086,4 6 4 9 6 3 2
2022-07-26,22085,5 6 7 7 8 7 0
2022-07-24,22084,9 4 2 8 9 2 11
2022-07-22,22083,3 9 2 5 4 1 12
2022-07-19,22082,9 5 2 9 7 0 8
2022-07-17,22081,6 5 2 5 6 2 0
2022-07-15,22080,0 3 9 9 8 0 13
2022-07-12,22079,9 3 0 5 4 3 6
2022-07-10,22078,6 9 4 2 8 8 2
2022-07-08,22077,6 5 1 0 3 0 11
2022-07-05,22076,1 7 8 5 3 8 5
2022-07-03,22075,3 5 3 9 0 8 8
2022-07-01,22074,2 9 0 3 1 1 14
2022-06-28,22073,8 3 8 3 6 1 13
2022-06-26,22072,4 1 3 8 9 3 9
2022-06-24,22071,7 1 7 2 6 2 12
2022-06-21,22070,1 6 8 6 9 9 5
2022-06-19,22069,3 1 3 5 7 0 13
2022-06-17,22068,8 3 9 1 6 8 4
2022-06-14,22067,3 1 0 5 6 8 13
2022-06-12,22066,0 1 2 8 7 2 13
2022-06-10,22065,8 4 1 4 4 7 8
2022-06-07,22064,6 3 8 3 3 0 7
2022-06-05,22063,9 7 1 6 9 2 7
2022-06-03,22062,4 2 1 0 3 0 3
2022-05-31,22061,6 5 6 5 4 1 13
2022-05-29,22060,1 3 1 4 4 9 9
2022-05-27,22059,6 1 9 1 4 3 3
2022-05-24,22058,4 4 1 7 4 0 14
2022-05-22,22057,8 5 6 6 8 9 0
2022-05-20,22056,6 5 6 3 5 0 14
2022-05-17,22055,3 1 9 4 6 2 13
2022-05-15,22054,3 7 3 7 1 9 1
2022-05-13,22053,3 5 9 2 0 4 13
2022-05-10,22052,7 3 9 1 5 6 11
2022-05-08,22051,4 6 8 2 8 8 6
2022-05-06,22050,5 5 3 4 2 4 0
2022-05-03,22049,4 9 0 1 7 0 5
2022-05-01,22048,6 5 3 3 9 4 14
2022-04-29,22047,2 9 5 1 6 3 9
2022-04-26,22046,4 5 0 1 1 3 8
2022-04-24,22045,5 6 0 4 0 9 8
2022-04-22,22044,5 0 5 6 9 9 6
2022-04-19,22043,6 5 6 5 6 4 2
2022-04-17,22042,9 6 4 2 0 1 5
2022-04-15,22041,4 2 6 5 1 9 3
2022-04-12,22040,2 9 5 8 8 9 0
2022-04-10,22039,0 9 3 3 3 6 9
2022-04-08,22038,1 9 5 5 7 7 12
2022-04-05,22037,9 3 5 0 1 2 3
2022-04-03,22036,3 2 1 0 1 6 9
2022-04-01,22035,2 9 1 6 5 8 3
2022-03-29,22034,0 4 3 0 6 5 9
2022-03-27,22033,5 8 3 5 1 1 13
2022-03-25,22032,9 3 9 8 2 1 13
2022-03-22,22031,7 1 8 0 8 5 7
2022-03-20,22030,2 8 4 9 2 5 8
2022-03-18,22029,6 1 6 1 3 5 7
2022-03-15,22028,1 1 2 8 1 4 5
2022-03-13,22027,9 1 1 3 2 3 7
2022-03-11,22026,1 6 4 8 1 7 1
2022-03-08,22025,6 6 0 4 6 6 3
2022-03-06,22024,8 2 6 5 3 5 12
2022-03-04,22023,5 1 2 3 7 2 11
2022-03-01,22022,4 1 0 4 8 1 12
2022-02-27,22021,6 1 3 0 2 9 0
2022-02-25,22020,2 6 5 9 5 0 1
2022-02-22,22019,8 8 0 6 3 0 6
2022-02-20,22018,7 4 9 4 7 3 0
2022-02-18,22017,7 0 5 4 9 8 13
2022-02-15,22016,6 4 6 5 6 6 9
2022-02-13,22015,1 2 8 9 9 1 8
2022-02-11,22014,3 1 3 8 2 5 6
2022-02-08,22013,5 7 6 6 5 4 8
2022-01-28,22012,2 3 1 2 3 8 9
2022-01-25,22011,8 0 2 9 2 9 10
2022-01-23,22010,1 1 5 8 3 9 0
2022-01-21,22009,9 3 5 6 8 4 8
2022-01-18,22008,6 2 7 6 5 8 5
2022-01-16,22007,6 2 1 9 8 1 7
2022-01-14,22006,8 7 5 8 8 0 9
2022-01-11,22005,3 9 9 8 5 4 12
2022-01-09,22004,9 0 6 2 4 4 11
2022-01-07,22003,4 3 5 3 9 7 0
2022-01-04,22002,6 6 3 6 8 8 13
2022-01-02,22001,3 4 5 6 7 1 14
2021-12-31,21151,6 1 3 6 6 1 13
2021-12-28,21150,8 8 4 6 3 8 5
2021-12-26,21149,7 8 0 8 0 7 9
2021-12-24,21148,6 4 0 0 2 4 4
2021-12-21,21147,1 6 0 2 7 9 3
2021-12-19,21146,0 1 3 8 0 1 11
2021-12-17,21145,6 0 7 3 0 2 4
2021-12-14,21144,4 7 4 8 3 9 2
2021-12-12,21143,8 0 6 4 5 6 10
2021-12-10,21142,3 2 0 4 1 1 13
2021-12-07,21141,4 0 4 7 0 0 13
2021-12-05,21140,9 8 2 7 1 0 7
2021-12-03,21139,2 8 3 0 6 0 14
2021-11-30,21138,2 3 6 6 6 9 9
2021-11-28,21137,5 6 4 6 2 3 11
2021-11-26,21136,5 3 2 7 0 5 2
2021-11-23,21135,4 3 6 2 3 3 9
2021-11-21,21134,2 8 1 3 9 2 8
2021-11-19,21133,0 2 7 2 5 1 11
2021-11-16,21132,1 0 6 1 2 0 6
2021-11-14,21131,1 2 4 9 9 2 6
2021-11-12,21130,1 1 5 3 4 5 6
2021-11-09,21129,1 8 3 1 1 7 7
2021-11-07,21128,7 6 4 1 0 5 9
2021-11-05,21127,2 3 2 9 3 4 0
2021-11-02,21126,7 8 6 1 9 8 2
2021-10-31,21125,0 6 5 3 7 7 11
2021-10-29,21124,7 2 4 1 1 3 12
2021-10-26,21123,2 4 2 0 0 7 0
2021-10-24,21122,6 8 8 1 6 8 3
2021-10-22,21121,5 9 5 7 0 2 8
2021-10-19,21120,3 4 3 7 8 1 10
2021-10-17,21119,5 6 2 6 8 9 14
2021-10-15,21118,8 2 1 3 7 6 0
2021-10-12,21117,6 9 6 1 7 9 9
2021-10-10,21116,7 7 0 3 4 0 7
2021-10-08,21115,5 3 7 8 0 6 11
2021-10-05,21114,8 4 0 1 8 7 14
2021-09-28,21113,0 5 4 0 1 8 5
2021-09-26,21112,1 0 2 4 6 6 6
2021-09-24,21111,1 9 9 9 0 5 5
2021-09-21,21110,7 1 9 6 4 9 7
2021-09-19,21109,4 3 0 7 9 4 13
2021-09-17,21108,4 7 0 0 8 7 8
2021-09-14,21107,3 9 3 1 9 2 0
2021-09-12,21106,4 7 9 0 2 8 5
2021-09-10,21105,3 8 2 8 1 3 2
2021-09-07,21104,0 1 8 2 5 7 9
2021-09-05,21103,5 5 6 9 9 8 3
2021-09-03,21102,1 1 6 4 7 6 4
2021-08-31,21101,8 1 5 6 0 8 10
2021-08-29,21100,0 2 3 5 5 9 14
2021-08-27,21099,4 0 0 3 7 8 7
2021-08-24,21098,1 0 7 7 9 6 5
2021-08-22,21097,0 5 5 4 4 5 0
2021-08-20,21096,6 0 5 5 9 3 13
2021-08-17,21095,4 6 5 7 6 7 6
2021-08-15,21094,4 8 1 5 7 1 1
2021-08-13,21093,7 5 6 7 3 9 8
2021-08-10,21092,9 9 7 9 1 2 14
2021-08-08,21091,8 6 9 4 7 3 5
2021-08-06,21090,2 6 8 7 0 4 6
2021-08-03,21089,3 8 5 9 8 3 10
2021-08-01,21088,9 7 5 6 2 5 5
2021-07-30,21087,3 6 2 9 8 8 3
2021-07-27,21086,1 1 9 4 2 0 0
2021-07-25,21085,0 3 5 9 3 2 7
2021-07-23,21084,4 3 1 6 6 7 0
2021-07-20,21083,9 8 8 4 7 9 13
2021-07-18,21082,4 7 5 1 3 5 5
2021-07-16,21081,5 2 7 3 0 3 4
2021-07-13,21080,7 2 2 8 2 4 7
2021-07-11,21079,1 1 2 5 0 8 11
2021-07-09,21078,0 7 3 3 1 8 7
2021-07-06,21077,1 2 8 6 2 6 11
2021-07-04,21076,8 1 6 8 0 0 3
2021-07-02,21075,1 9 5 4 2 7 10
2021-06-29,21074,2 0 7 2 1 5 12
2021-06-27,21073,3 5 9 3 3 4 5
2021-06-25,21072,2 5 4 8 7 5 11
2021-06-22,21071,7 6 3 7 5 3 11
2021-06-20,21070,2 0 3 3 6 9 11
2021-06-18,21069,2 5 4 9 5 3 2
2021-06-15,21068,8 8 4 8 5 1 14
2021-06-13,21067,7 0 8 8 8 1 3
2021-06-11,21066,5 9 1 0 4 4 2
2021-06-08,21065,8 7 4 0 8 6 10
2021-06-06,21064,2 0 2 5 5 5 3
2021-06-04,21063,9 5 4 8 2 9 3
2021-06-01,21062,8 6 1 1 8 7 2
2021-05-30,21061,4 5 4 6 0 2 8
2021-05-28,21060,6 0 4 5 8 4 7
2021-05-25,21059,8 9 6 6 6 2 14
2021-05-23,21058,4 1 5 7 1 4 12
2021-05-21,21057,8 6 1 1 5 2 7
2021-05-18,21056,3 8 1 0 0 3 11
2021-05-16,21055,5 1 8 4 7 3 14
2021-05-14,21054,4 9 6 6 4 9 4
2021-05-11,21053,1 4 3 6 4 6 11
2021-05-09,21052,7 3 3 5 5 8 14
2021-05-07,21051,4 6 0 0 3 9 14
2021-05-04,21050,3 1 9 0 3 0 2
